id,booking_id,package_name,destination_id,start_date,end_date,booking_date,price_per_person,total_participants,price,hrs
6,2608,f,28,8/1/2023,8/9/2023,5/12/2023,3497.73,1,3497.73,192
17,2613,q,29,8/2/2023,8/10/2023,3/24/2023,4956.67,1,4956.67,192
2,2614,b,2,9/7/2023,9/10/2023,3/22/2023,810.52,1,810.52,72
2,2616,b,2,8/19/2023,8/22/2023,4/9/2023,810.52,1,810.52,72
11,2624,k,24,5/18/2023,5/25/2023,2/27/2023,4638.27,1,4638.27,168
14,2626,n,25,6/7/2023,6/12/2023,1/20/2023,4230.89,4,16923.56,120
11,2630,k,24,8/6/2023,8/13/2023,3/2/2023,4638.27,2,9276.54,168
28,2631,bb,7,6/13/2023,6/21/2023,3/11/2023,3904.03,3,11712.09,192
15,2635,o,1,4/25/2023,4/28/2023,2/16/2023,2396.59,6,14379.54,72
9,2636,i,3,8/23/2023,8/25/2023,5/18/2023,933.9,7,6537.3,48
2,2637,b,2,6/4/2023,6/7/2023,1/19/2023,810.52,1,810.52,72
20,2638,t,11,9/5/2023,9/11/2023,5/5/2023,2104.8,5,10524,144
23,2639,w,5,7/4/2023,7/7/2023,3/19/2023,619.56,1,619.56,72
16,2645,p,30,7/19/2023,7/26/2023,1/27/2023,2522.68,7,17658.76,168
19,2647,s,30,4/12/2023,4/21/2023,2/9/2023,4766.38,8,38131.04,216
30,2648,dd,4,8/21/2023,8/25/2023,5/11/2023,2235.04,8,17880.32,96
28,2649,bb,7,8/10/2023,8/18/2023,4/20/2023,3904.03,1,3904.03,192
29,2650,cc,23,10/17/2023,10/22/2023,6/22/2023,826.33,1,826.33,120
29,2651,cc,23,3/24/2023,3/29/2023,1/19/2023,826.33,5,4131.65,120
26,2653,z,9,4/30/2023,5/9/2023,2/15/2023,4269.78,8,34158.24,216
22,2659,v,23,9/23/2023,10/3/2023,4/24/2023,3239.52,1,3239.52,240
23,2664,w,5,6/28/2023,7/1/2023,1/24/2023,619.56,1,619.56,72
20,2668,t,11,10/13/2023,10/19/2023,5/16/2023,2104.8,1,2104.8,144
10,2673,j,11,6/13/2023,6/23/2023,4/10/2023,4977.05,2,9954.1,240
16,2678,p,30,10/14/2023,10/21/2023,5/31/2023,2522.68,4,10090.72,168
28,2681,bb,7,9/17/2023,9/25/2023,5/14/2023,3904.03,6,23424.18,192
30,2695,dd,4,6/3/2023,6/7/2023,3/11/2023,2235.04,1,2235.04,96
30,2696,dd,4,7/3/2023,7/7/2023,1/18/2023,2235.04,5,11175.2,96
3,2697,c,11,6/14/2023,6/21/2023,4/8/2023,2692.72,1,2692.72,168
1,2701,a,19,10/31/2023,11/5/2023,6/26/2023,2247.82,1,2247.82,120
16,2706,p,30,6/25/2023,7/2/2023,1/26/2023,2522.68,1,2522.68,168
26,2713,z,9,8/2/2023,8/11/2023,3/14/2023,4269.78,1,4269.78,216
15,2716,o,1,9/1/2023,9/4/2023,4/8/2023,2396.59,3,7189.77,72
2,2720,b,2,8/1/2023,8/4/2023,4/30/2023,810.52,7,5673.64,72
2,2729,b,2,10/8/2023,10/11/2023,5/24/2023,810.52,8,6484.16,72
14,2730,n,25,6/25/2023,6/30/2023,3/19/2023,4230.89,2,8461.78,120
24,2732,x,30,9/11/2023,9/13/2023,5/17/2023,1317.39,6,7904.34,48
17,2747,q,29,6/4/2023,6/12/2023,2/11/2023,4956.67,1,4956.67,192
1,2751,a,19,3/23/2023,3/28/2023,1/20/2023,2247.82,1,2247.82,120
8,2758,h,11,7/5/2023,7/14/2023,4/5/2023,3117.15,1,3117.15,216
8,2760,h,11,7/4/2023,7/13/2023,5/2/2023,3117.15,3,9351.45,216
23,2766,w,5,4/13/2023,4/16/2023,2/9/2023,619.56,1,619.56,72
12,2769,l,15,7/21/2023,7/27/2023,3/13/2023,1812.74,8,14501.92,144
22,2776,v,23,8/28/2023,9/7/2023,5/24/2023,3239.52,7,22676.64,240
24,2778,x,30,5/20/2023,5/22/2023,3/8/2023,1317.39,7,9221.73,48
8,2780,h,11,6/4/2023,6/13/2023,3/6/2023,3117.15,1,3117.15,216
19,2781,s,30,10/1/2023,10/10/2023,6/3/2023,4766.38,1,4766.38,216
8,2783,h,11,5/29/2023,6/7/2023,3/21/2023,3117.15,1,3117.15,216
24,2785,x,30,3/17/2023,3/19/2023,1/2/2023,1317.39,1,1317.39,48
30,2786,dd,4,5/2/2023,5/6/2023,2/14/2023,2235.04,1,2235.04,96
30,2792,dd,4,9/3/2023,9/7/2023,5/27/2023,2235.04,7,15645.28,96
17,2796,q,29,8/5/2023,8/13/2023,5/14/2023,4956.67,1,4956.67,192
13,2797,m,8,8/25/2023,8/29/2023,5/27/2023,2689.31,1,2689.31,96
30,2801,dd,4,12/13/2023,12/17/2023,7/23/2023,2235.04,1,2235.04,96
20,2802,t,11,3/27/2024,4/2/2024,10/25/2023,2104.8,8,16838.4,144
16,2804,p,30,3/8/2024,3/15/2024,10/8/2023,2522.68,7,17658.76,168
28,2808,bb,7,4/8/2024,4/16/2024,10/26/2023,3904.03,1,3904.03,192
23,2809,w,5,4/1/2024,4/4/2024,10/12/2023,619.56,1,619.56,72
23,2811,w,5,4/25/2024,4/28/2024,12/17/2023,619.56,3,1858.68,72
27,2817,aa,27,12/19/2023,12/25/2023,9/9/2023,3975.57,1,3975.57,144
4,2818,d,26,4/20/2024,4/26/2024,12/30/2023,3260.75,6,19564.5,144
18,2819,r,28,12/18/2023,12/22/2023,8/31/2023,1659.54,1,1659.54,96
10,2825,j,11,3/30/2024,4/9/2024,11/18/2023,4977.05,5,24885.25,240
5,2826,e,1,3/27/2024,3/31/2024,11/3/2023,1751.13,8,14009.04,96
25,2829,y,28,11/13/2023,11/20/2023,8/8/2023,3284.96,1,3284.96,168
10,2837,j,11,1/23/2024,2/2/2024,8/29/2023,4977.05,1,4977.05,240
8,2838,h,11,11/21/2023,11/30/2023,7/27/2023,3117.15,7,21820.05,216
3,2841,c,11,1/29/2024,2/5/2024,11/15/2023,2692.72,6,16156.32,168
20,2844,t,11,1/24/2024,1/30/2024,10/15/2023,2104.8,8,16838.4,144
1,2850,a,19,4/23/2024,4/28/2024,12/7/2023,2247.82,1,2247.82,120
17,2854,q,29,3/27/2024,4/4/2024,9/29/2023,4956.67,1,4956.67,192
28,2861,bb,7,3/22/2024,3/30/2024,11/1/2023,3904.03,7,27328.21,192
18,2862,r,28,4/19/2024,4/23/2024,11/9/2023,1659.54,2,3319.08,96
2,2869,b,2,3/8/2024,3/11/2024,10/23/2023,810.52,1,810.52,72
1,2872,a,19,10/8/2023,10/13/2023,7/1/2023,2247.82,6,13486.92,120
28,2875,bb,7,12/18/2023,12/26/2023,8/21/2023,3904.03,1,3904.03,192
12,2877,l,15,11/9/2023,11/15/2023,8/20/2023,1812.74,7,12689.18,144
2,2878,b,2,5/13/2024,5/16/2024,12/31/2023,810.52,1,810.52,72
3,2881,c,11,1/23/2024,1/30/2024,9/23/2023,2692.72,1,2692.72,168
10,2884,j,11,1/21/2024,1/31/2024,10/3/2023,4977.05,4,19908.2,240
27,2886,aa,27,1/8/2024,1/14/2024,8/12/2023,3975.57,5,19877.85,144
16,2917,p,30,11/24/2023,12/1/2023,7/16/2023,2522.68,1,2522.68,168
30,2920,dd,4,12/28/2023,1/1/2024,9/30/2023,2235.04,8,17880.32,96
24,2922,x,30,11/7/2023,11/9/2023,8/5/2023,1317.39,2,2634.78,48
13,2924,m,8,11/25/2023,11/29/2023,8/24/2023,2689.31,1,2689.31,96
25,2926,y,28,4/7/2024,4/14/2024,12/17/2023,3284.96,3,9854.88,168
20,2927,t,11,5/24/2024,5/30/2024,12/16/2023,2104.8,5,10524,144
2,2928,b,2,5/22/2024,5/25/2024,11/26/2023,810.52,1,810.52,72
1,2931,a,19,3/9/2024,3/14/2024,9/25/2023,2247.82,3,6743.46,120
15,2934,o,1,3/14/2024,3/17/2024,11/17/2023,2396.59,5,11982.95,72
30,2938,dd,4,2/20/2024,2/24/2024,11/25/2023,2235.04,1,2235.04,96
11,2941,k,24,11/17/2023,11/24/2023,8/20/2023,4638.27,1,4638.27,168
9,2942,i,3,4/20/2024,4/22/2024,12/24/2023,933.9,1,933.9,48
15,2943,o,1,3/2/2024,3/5/2024,9/23/2023,2396.59,1,2396.59,72
14,2944,n,25,4/4/2024,4/9/2024,11/2/2023,4230.89,1,4230.89,120
10,2945,j,11,10/20/2023,10/30/2023,8/1/2023,4977.05,1,4977.05,240
9,2951,i,3,5/19/2024,5/21/2024,12/27/2023,933.9,1,933.9,48
7,2954,g,24,12/21/2023,12/24/2023,8/5/2023,2162.5,1,2162.5,72
10,2956,j,11,2/2/2024,2/12/2024,9/14/2023,4977.05,1,4977.05,240
4,2963,d,26,5/1/2024,5/7/2024,12/10/2023,3260.75,6,19564.5,144
25,2966,y,28,4/15/2024,4/22/2024,12/12/2023,3284.96,7,22994.72,168
16,2968,p,30,1/29/2024,2/5/2024,9/17/2023,2522.68,1,2522.68,168
8,2973,h,11,11/15/2023,11/24/2023,7/20/2023,3117.15,1,3117.15,216
8,2975,h,11,4/5/2024,4/14/2024,11/9/2023,3117.15,2,6234.3,216
22,2978,v,23,3/6/2024,3/16/2024,12/3/2023,3239.52,4,12958.08,240
28,2983,bb,7,1/14/2024,1/22/2024,8/10/2023,3904.03,1,3904.03,192
21,2984,u,24,2/26/2024,3/5/2024,12/18/2023,4466.67,4,17866.68,192
5,2990,e,1,12/25/2023,12/29/2023,10/2/2023,1751.13,1,1751.13,96
23,2994,w,5,4/26/2024,4/29/2024,11/24/2023,619.56,3,1858.68,72
17,2998,q,29,12/27/2023,1/4/2024,8/2/2023,4956.67,3,14870.01,192
17,3002,q,29,2/5/2024,2/13/2024,9/11/2023,4956.67,1,4956.67,192
17,3003,q,29,3/17/2024,3/25/2024,12/24/2023,4956.67,6,29740.02,192
17,3005,q,29,1/1/2024,1/9/2024,9/4/2023,4956.67,1,4956.67,192
10,3007,j,11,9/22/2023,10/2/2023,7/12/2023,4977.05,1,4977.05,240
18,3009,r,28,6/10/2024,6/14/2024,12/24/2023,1659.54,4,6638.16,96
22,3012,v,23,3/16/2024,3/26/2024,12/24/2023,3239.52,1,3239.52,240
12,3022,l,15,3/6/2024,3/12/2024,12/3/2023,1812.74,1,1812.74,144
16,3026,p,30,4/8/2024,4/15/2024,10/16/2023,2522.68,1,2522.68,168
14,3032,n,25,1/24/2024,1/29/2024,9/1/2023,4230.89,4,16923.56,120
10,3034,j,11,2/26/2024,3/7/2024,11/20/2023,4977.05,1,4977.05,240
5,3038,e,1,4/2/2024,4/6/2024,12/11/2023,1751.13,1,1751.13,96
7,3044,g,24,1/18/2024,1/21/2024,10/11/2023,2162.5,8,17300,72
30,3045,dd,4,2/2/2024,2/6/2024,11/18/2023,2235.04,7,15645.28,96
16,3051,p,30,2/26/2024,3/4/2024,10/31/2023,2522.68,7,17658.76,168
17,3052,q,29,4/13/2024,4/21/2024,10/18/2023,4956.67,2,9913.34,192
21,3057,u,24,12/31/2023,1/8/2024,9/4/2023,4466.67,8,35733.36,192
26,3061,z,9,9/13/2023,9/22/2023,7/8/2023,4269.78,6,25618.68,216
6,3064,f,28,2/29/2024,3/8/2024,10/23/2023,3497.73,1,3497.73,192
4,3072,d,26,2/22/2024,2/28/2024,10/24/2023,3260.75,1,3260.75,144
29,3079,cc,23,2/6/2024,2/11/2024,9/2/2023,826.33,8,6610.64,120
6,3084,f,28,1/4/2024,1/12/2024,10/25/2023,3497.73,1,3497.73,192
30,3086,dd,4,4/1/2024,4/5/2024,10/18/2023,2235.04,1,2235.04,96
5,3087,e,1,4/30/2024,5/4/2024,12/13/2023,1751.13,7,12257.91,96
24,3096,x,30,2/11/2024,2/13/2024,12/4/2023,1317.39,7,9221.73,48
3,3107,c,11,11/28/2023,12/5/2023,9/13/2023,2692.72,1,2692.72,168
29,3111,cc,23,10/8/2023,10/13/2023,7/7/2023,826.33,8,6610.64,120
3,3112,c,11,12/20/2023,12/27/2023,8/6/2023,2692.72,1,2692.72,168
29,3113,cc,23,10/9/2023,10/14/2023,7/9/2023,826.33,2,1652.66,120
9,3116,i,3,12/19/2023,12/21/2023,7/9/2023,933.9,4,3735.6,48
14,3117,n,25,4/7/2024,4/12/2024,11/4/2023,4230.89,1,4230.89,120
11,3127,k,24,3/1/2024,3/8/2024,9/18/2023,4638.27,5,23191.35,168
8,3132,h,11,2/9/2024,2/18/2024,8/19/2023,3117.15,4,12468.6,216
14,3133,n,25,2/22/2024,2/27/2024,10/3/2023,4230.89,1,4230.89,120
21,3134,u,24,2/16/2024,2/24/2024,10/5/2023,4466.67,7,31266.69,192
13,3138,m,8,1/3/2024,1/7/2024,9/3/2023,2689.31,1,2689.31,96
5,3141,e,1,3/24/2024,3/28/2024,12/23/2023,1751.13,1,1751.13,96
4,3147,d,26,12/9/2023,12/15/2023,9/24/2023,3260.75,1,3260.75,144
30,3151,dd,4,12/8/2023,12/12/2023,8/4/2023,2235.04,1,2235.04,96
29,3155,cc,23,4/1/2024,4/6/2024,11/30/2023,826.33,1,826.33,120
9,3156,i,3,3/13/2024,3/15/2024,10/14/2023,933.9,1,933.9,48
15,3160,o,1,3/21/2024,3/24/2024,12/9/2023,2396.59,1,2396.59,72
4,3162,d,26,3/27/2024,4/2/2024,10/29/2023,3260.75,5,16303.75,144
6,3166,f,28,1/23/2024,1/31/2024,11/19/2023,3497.73,2,6995.46,192
15,3168,o,1,2/26/2024,2/29/2024,10/20/2023,2396.59,3,7189.77,72
22,3169,v,23,1/6/2024,1/16/2024,10/24/2023,3239.52,1,3239.52,240
19,3170,s,30,1/14/2024,1/23/2024,10/23/2023,4766.38,1,4766.38,216
12,3173,l,15,1/13/2024,1/19/2024,10/24/2023,1812.74,6,10876.44,144
9,3175,i,3,3/21/2024,3/23/2024,10/9/2023,933.9,7,6537.3,48
22,3178,v,23,12/20/2023,12/30/2023,9/23/2023,3239.52,6,19437.12,240
22,3184,v,23,1/8/2024,1/18/2024,8/2/2023,3239.52,1,3239.52,240
14,3185,n,25,3/12/2024,3/17/2024,11/27/2023,4230.89,8,33847.12,120
14,3188,n,25,1/5/2024,1/10/2024,8/11/2023,4230.89,1,4230.89,120
13,3193,m,8,5/20/2024,5/24/2024,12/5/2023,2689.31,1,2689.31,96
17,3195,q,29,12/23/2023,12/31/2023,10/22/2023,4956.67,4,19826.68,192
13,3196,m,8,1/17/2024,1/21/2024,9/22/2023,2689.31,1,2689.31,96
1,3197,a,19,3/7/2024,3/12/2024,12/26/2023,2247.82,1,2247.82,120
9,3201,i,3,11/1/2023,11/3/2023,7/6/2023,933.9,1,933.9,48
3,3202,c,11,9/28/2023,10/5/2023,7/24/2023,2692.72,1,2692.72,168
15,3203,o,1,3/11/2024,3/14/2024,10/5/2023,2396.59,1,2396.59,72
15,3213,o,1,2/22/2024,2/25/2024,10/7/2023,2396.59,3,7189.77,72
6,3214,f,28,12/17/2023,12/25/2023,9/8/2023,3497.73,1,3497.73,192
24,3216,x,30,12/28/2023,12/30/2023,9/28/2023,1317.39,1,1317.39,48
10,3221,j,11,3/7/2024,3/17/2024,12/23/2023,4977.05,1,4977.05,240
14,3224,n,25,12/8/2023,12/13/2023,8/28/2023,4230.89,8,33847.12,120
23,3225,w,5,1/11/2024,1/14/2024,8/29/2023,619.56,8,4956.48,72
25,3229,y,28,4/30/2024,5/7/2024,11/23/2023,3284.96,1,3284.96,168
29,3230,cc,23,4/2/2024,4/7/2024,12/11/2023,826.33,1,826.33,120
26,3232,z,9,2/21/2024,3/1/2024,12/13/2023,4269.78,6,25618.68,216
20,3235,t,11,3/24/2024,3/30/2024,12/21/2023,2104.8,8,16838.4,144
8,3236,h,11,3/1/2024,3/10/2024,12/4/2023,3117.15,7,21820.05,216
5,3249,e,1,10/12/2023,10/16/2023,7/20/2023,1751.13,6,10506.78,96
9,3252,i,3,1/15/2024,1/17/2024,8/30/2023,933.9,1,933.9,48
24,3256,x,30,1/26/2024,1/28/2024,8/2/2023,1317.39,1,1317.39,48
18,3258,r,28,3/21/2024,3/25/2024,10/25/2023,1659.54,1,1659.54,96
18,3259,r,28,1/19/2024,1/23/2024,9/21/2023,1659.54,3,4978.62,96
15,3274,o,1,10/16/2023,10/19/2023,7/7/2023,2396.59,1,2396.59,72
21,3277,u,24,2/12/2024,2/20/2024,12/12/2023,4466.67,1,4466.67,192
5,3278,e,1,12/16/2023,12/20/2023,7/29/2023,1751.13,1,1751.13,96
11,3279,k,24,12/27/2023,1/3/2024,7/15/2023,4638.27,1,4638.27,168
1,3280,a,19,2/10/2024,2/15/2024,8/15/2023,2247.82,1,2247.82,120
14,3282,n,25,10/12/2023,10/17/2023,7/13/2023,4230.89,1,4230.89,120
1,3283,a,19,12/12/2023,12/17/2023,7/12/2023,2247.82,1,2247.82,120
12,3284,l,15,1/12/2024,1/18/2024,10/29/2023,1812.74,3,5438.22,144
1,3285,a,19,2/3/2024,2/8/2024,11/13/2023,2247.82,8,17982.56,120
13,3286,m,8,11/27/2023,12/1/2023,8/9/2023,2689.31,5,13446.55,96
14,3288,n,25,5/9/2024,5/14/2024,12/28/2023,4230.89,8,33847.12,120
7,3289,g,24,4/26/2024,4/29/2024,12/30/2023,2162.5,1,2162.5,72
3,3295,c,11,6/6/2024,6/13/2024,12/26/2023,2692.72,1,2692.72,168
18,3307,r,28,3/2/2024,3/6/2024,11/28/2023,1659.54,1,1659.54,96
1,3308,a,19,1/13/2024,1/18/2024,10/16/2023,2247.82,1,2247.82,120
30,3311,dd,4,1/31/2024,2/4/2024,8/9/2023,2235.04,7,15645.28,96
26,3312,z,9,12/25/2023,1/3/2024,8/21/2023,4269.78,6,25618.68,216
5,3329,e,1,11/18/2023,11/22/2023,8/15/2023,1751.13,1,1751.13,96
5,3330,e,1,12/24/2023,12/28/2023,7/25/2023,1751.13,1,1751.13,96
11,3339,k,24,11/4/2023,11/11/2023,7/24/2023,4638.27,1,4638.27,168
12,3342,l,15,11/17/2023,11/23/2023,7/27/2023,1812.74,8,14501.92,144
13,3347,m,8,2/10/2024,2/14/2024,8/25/2023,2689.31,8,21514.48,96
28,3349,bb,7,2/4/2024,2/12/2024,10/13/2023,3904.03,3,11712.09,192
15,3354,o,1,12/19/2023,12/22/2023,10/11/2023,2396.59,1,2396.59,72
17,3355,q,29,12/24/2023,1/1/2024,10/22/2023,4956.67,5,24783.35,192
25,3357,y,28,4/15/2024,4/22/2024,10/19/2023,3284.96,5,16424.8,168
1,3360,a,19,10/18/2023,10/23/2023,7/29/2023,2247.82,1,2247.82,120
12,3361,l,15,10/6/2023,10/12/2023,7/23/2023,1812.74,1,1812.74,144
12,3364,l,15,9/26/2023,10/2/2023,7/15/2023,1812.74,6,10876.44,144
9,3372,i,3,1/23/2024,1/25/2024,8/15/2023,933.9,1,933.9,48
14,3377,n,25,3/1/2024,3/6/2024,11/21/2023,4230.89,2,8461.78,120
17,3381,q,29,12/6/2023,12/14/2023,7/15/2023,4956.67,7,34696.69,192
2,3382,b,2,1/11/2024,1/14/2024,10/12/2023,810.52,8,6484.16,72
10,3384,j,11,6/17/2024,6/27/2024,12/23/2023,4977.05,4,19908.2,240
27,3389,aa,27,3/18/2024,3/24/2024,12/13/2023,3975.57,7,27828.99,144
27,3392,aa,27,2/23/2024,2/29/2024,11/11/2023,3975.57,8,31804.56,144
10,3394,j,11,1/26/2024,2/5/2024,10/8/2023,4977.05,1,4977.05,240
17,3404,q,29,2/27/2024,3/6/2024,12/23/2023,4956.67,1,4956.67,192
9,3408,i,3,2/28/2024,3/1/2024,12/20/2023,933.9,3,2801.7,48
14,3413,n,25,9/22/2023,9/27/2023,7/19/2023,4230.89,1,4230.89,120
16,3415,p,30,1/6/2024,1/13/2024,8/7/2023,2522.68,1,2522.68,168
8,3419,h,11,11/20/2023,11/29/2023,8/13/2023,3117.15,5,15585.75,216
1,3427,a,19,1/14/2024,1/19/2024,10/31/2023,2247.82,1,2247.82,120
6,3431,f,28,2/20/2024,2/28/2024,10/4/2023,3497.73,1,3497.73,192
5,3434,e,1,1/15/2024,1/19/2024,8/22/2023,1751.13,1,1751.13,96
12,3437,l,15,2/19/2024,2/25/2024,12/15/2023,1812.74,1,1812.74,144
30,3438,dd,4,10/28/2023,11/1/2023,7/30/2023,2235.04,1,2235.04,96
8,3443,h,11,1/5/2024,1/14/2024,9/25/2023,3117.15,5,15585.75,216
22,3454,v,23,6/3/2024,6/13/2024,12/31/2023,3239.52,3,9718.56,240
13,3457,m,8,3/7/2024,3/11/2024,10/1/2023,2689.31,8,21514.48,96
3,3458,c,11,12/8/2023,12/15/2023,7/19/2023,2692.72,1,2692.72,168
5,3460,e,1,11/19/2023,11/23/2023,9/15/2023,1751.13,6,10506.78,96
9,3463,i,3,5/30/2024,6/1/2024,12/31/2023,933.9,1,933.9,48
27,3465,aa,27,6/2/2024,6/8/2024,12/8/2023,3975.57,1,3975.57,144
15,3467,o,1,4/20/2024,4/23/2024,11/26/2023,2396.59,1,2396.59,72
20,3471,t,11,1/24/2024,1/30/2024,10/7/2023,2104.8,1,2104.8,144
20,3475,t,11,3/30/2024,4/5/2024,11/29/2023,2104.8,1,2104.8,144
10,3483,j,11,4/24/2024,5/4/2024,11/4/2023,4977.05,1,4977.05,240
10,3486,j,11,5/16/2024,5/26/2024,12/30/2023,4977.05,1,4977.05,240
10,3499,j,11,9/14/2023,9/24/2023,7/6/2023,4977.05,1,4977.05,240
20,3506,t,11,1/9/2024,1/15/2024,10/14/2023,2104.8,1,2104.8,144
17,3507,q,29,3/31/2024,4/8/2024,10/19/2023,4956.67,3,14870.01,192
20,3514,t,11,11/9/2023,11/15/2023,7/5/2023,2104.8,1,2104.8,144
10,3517,j,11,2/2/2024,2/12/2024,10/22/2023,4977.05,5,24885.25,240
2,3520,b,2,12/20/2023,12/23/2023,10/19/2023,810.52,2,1621.04,72
3,3523,c,11,12/3/2023,12/10/2023,7/1/2023,2692.72,6,16156.32,168
6,3530,f,28,3/27/2024,4/4/2024,10/11/2023,3497.73,7,24484.11,192
29,3536,cc,23,4/20/2024,4/25/2024,12/18/2023,826.33,8,6610.64,120
15,3537,o,1,2/8/2024,2/11/2024,10/19/2023,2396.59,4,9586.36,72
26,3538,z,9,2/25/2024,3/5/2024,12/25/2023,4269.78,2,8539.56,216
22,3541,v,23,2/25/2024,3/6/2024,10/7/2023,3239.52,1,3239.52,240
4,3543,d,26,5/24/2024,5/30/2024,12/18/2023,3260.75,1,3260.75,144
18,3547,r,28,6/21/2024,6/25/2024,12/31/2023,1659.54,1,1659.54,96
17,3548,q,29,3/17/2024,3/25/2024,12/15/2023,4956.67,1,4956.67,192
8,3553,h,11,12/10/2023,12/19/2023,7/6/2023,3117.15,1,3117.15,216
10,3554,j,11,12/8/2023,12/18/2023,7/2/2023,4977.05,1,4977.05,240
21,3556,u,24,2/1/2024,2/9/2024,11/4/2023,4466.67,1,4466.67,192
19,3560,s,30,3/3/2024,3/12/2024,11/4/2023,4766.38,1,4766.38,216
28,3564,bb,7,3/10/2024,3/18/2024,12/30/2023,3904.03,7,27328.21,192
21,3582,u,24,3/13/2024,3/21/2024,12/21/2023,4466.67,1,4466.67,192
21,3591,u,24,11/26/2023,12/4/2023,8/10/2023,4466.67,1,4466.67,192
25,3595,y,28,10/13/2023,10/20/2023,7/4/2023,3284.96,1,3284.96,168
26,3605,z,9,1/31/2024,2/9/2024,9/29/2023,4269.78,1,4269.78,216
9,3606,i,3,3/17/2024,3/19/2024,11/7/2023,933.9,6,5603.4,48
17,3609,q,29,11/14/2023,11/22/2023,8/6/2023,4956.67,1,4956.67,192
20,3610,t,11,2/5/2024,2/11/2024,9/21/2023,2104.8,1,2104.8,144
12,3616,l,15,1/23/2024,1/29/2024,7/28/2023,1812.74,1,1812.74,144
27,3619,aa,27,10/21/2023,10/27/2023,7/6/2023,3975.57,1,3975.57,144
13,3620,m,8,4/23/2024,4/27/2024,12/15/2023,2689.31,1,2689.31,96
28,3622,bb,7,12/29/2023,1/6/2024,9/26/2023,3904.03,4,15616.12,192
19,3625,s,30,2/11/2024,2/20/2024,10/12/2023,4766.38,1,4766.38,216
14,3627,n,25,5/24/2024,5/29/2024,12/7/2023,4230.89,8,33847.12,120
6,3633,f,28,12/22/2023,12/30/2023,8/15/2023,3497.73,1,3497.73,192
10,3637,j,11,11/25/2023,12/5/2023,7/4/2023,4977.05,7,34839.35,240
9,3639,i,3,2/19/2024,2/21/2024,10/25/2023,933.9,4,3735.6,48
15,3641,o,1,2/10/2024,2/13/2024,10/28/2023,2396.59,4,9586.36,72
30,3649,dd,4,12/22/2023,12/26/2023,8/23/2023,2235.04,3,6705.12,96
29,3650,cc,23,4/25/2024,4/30/2024,12/25/2023,826.33,1,826.33,120
27,3662,aa,27,4/8/2024,4/14/2024,12/1/2023,3975.57,1,3975.57,144
17,3663,q,29,11/17/2023,11/25/2023,7/14/2023,4956.67,1,4956.67,192
4,3667,d,26,2/14/2024,2/20/2024,11/9/2023,3260.75,1,3260.75,144
8,3677,h,11,4/4/2024,4/13/2024,10/19/2023,3117.15,1,3117.15,216
12,3681,l,15,3/27/2024,4/2/2024,12/30/2023,1812.74,1,1812.74,144
6,3687,f,28,2/26/2024,3/5/2024,11/22/2023,3497.73,8,27981.84,192
6,3693,f,28,4/23/2024,5/1/2024,12/11/2023,3497.73,8,27981.84,192
3,3695,c,11,12/15/2023,12/22/2023,8/25/2023,2692.72,1,2692.72,168
1,3697,a,19,11/27/2023,12/2/2023,8/5/2023,2247.82,3,6743.46,120
24,3702,x,30,10/31/2023,11/2/2023,8/1/2023,1317.39,1,1317.39,48
25,3708,y,28,1/16/2024,1/23/2024,9/13/2023,3284.96,1,3284.96,168
1,3721,a,19,2/21/2024,2/26/2024,9/17/2023,2247.82,1,2247.82,120
30,3722,dd,4,2/10/2024,2/14/2024,12/12/2023,2235.04,3,6705.12,96
23,3730,w,5,12/27/2023,12/30/2023,7/16/2023,619.56,8,4956.48,72
26,3734,z,9,12/7/2023,12/16/2023,9/21/2023,4269.78,7,29888.46,216
14,3740,n,25,4/10/2024,4/15/2024,12/2/2023,4230.89,2,8461.78,120
12,3745,l,15,2/8/2024,2/14/2024,10/18/2023,1812.74,6,10876.44,144
14,3748,n,25,12/22/2023,12/27/2023,9/13/2023,4230.89,3,12692.67,120
18,3753,r,28,1/28/2024,2/1/2024,10/10/2023,1659.54,4,6638.16,96
26,3754,z,9,4/15/2024,4/24/2024,11/11/2023,4269.78,3,12809.34,216
24,3758,x,30,4/3/2024,4/5/2024,12/24/2023,1317.39,1,1317.39,48
28,3772,bb,7,4/20/2024,4/28/2024,11/29/2023,3904.03,1,3904.03,192
18,3775,r,28,3/21/2024,3/25/2024,12/7/2023,1659.54,1,1659.54,96
26,3782,z,9,3/13/2024,3/22/2024,11/8/2023,4269.78,4,17079.12,216
23,3787,w,5,4/22/2024,4/25/2024,11/28/2023,619.56,1,619.56,72
9,3790,i,3,3/20/2024,3/22/2024,9/30/2023,933.9,1,933.9,48
26,3794,z,9,12/14/2023,12/23/2023,9/2/2023,4269.78,1,4269.78,216
9,3795,i,3,1/22/2024,1/24/2024,10/26/2023,933.9,1,933.9,48
26,3797,z,9,1/19/2024,1/28/2024,11/20/2023,4269.78,1,4269.78,216
8,3798,h,11,11/13/2023,11/22/2023,9/6/2023,3117.15,1,3117.15,216
8,3803,h,11,2/22/2024,3/2/2024,12/11/2023,3117.15,3,9351.45,216
18,3810,r,28,9/11/2023,9/15/2023,7/4/2023,1659.54,2,3319.08,96
2,3812,b,2,4/20/2024,4/23/2024,11/28/2023,810.52,7,5673.64,72
29,3819,cc,23,4/14/2024,4/19/2024,12/1/2023,826.33,3,2478.99,120
