hotel_id,booking_id,destination_id,start_date,end_date,price_per_person,total_participants,total_price,duration_hrs,booking_date
61,3059,2,11/26/2023,11/29/2023,830,8,6640,83,11/16/2023
48,3066,12,12/19/2023,12/23/2023,3570,1,3570,105,12/15/2023
11,3067,17,12/21/2023,12/25/2023,4305,5,21525,105,12/17/2023
42,3069,25,1/1/2024,1/7/2024,3996,3,11988,148,12/22/2023
3,3075,9,1/6/2024,1/13/2024,5696,1,5696,178,12/30/2023
58,3089,27,11/7/2023,11/8/2023,425,2,850,25,11/2/2023
60,3092,8,12/12/2023,12/14/2023,2150,1,2150,50,12/2/2023
2,3094,24,1/2/2024,1/6/2024,2200,5,11000,100,12/29/2023
32,3095,12,11/17/2023,11/24/2023,5643,6,33858,171,11/8/2023
29,3101,22,9/7/2023,9/11/2023,2970,1,2970,99,9/5/2023
34,3110,5,8/3/2023,8/5/2023,1378,1,1378,53,7/24/2023
6,3118,25,7/5/2023,7/7/2023,2058,5,10290,49,7/1/2023
34,3125,5,7/28/2023,8/3/2023,3978,1,3978,153,7/19/2023
45,3126,27,9/16/2023,9/19/2023,3280,1,3280,80,9/12/2023
8,3129,14,9/1/2023,9/8/2023,2100,4,8400,175,8/25/2023
29,3139,22,11/7/2023,11/13/2023,4350,1,4350,145,11/1/2023
11,3146,17,9/15/2023,9/16/2023,1312,2,2624,32,9/5/2023
38,3148,23,11/30/2023,12/1/2023,700,1,700,28,11/28/2023
48,3154,12,12/4/2023,12/6/2023,1768,1,1768,52,11/27/2023
52,3157,12,9/3/2023,9/5/2023,1092,6,6552,52,8/30/2023
34,3161,5,8/7/2023,8/8/2023,910,1,910,35,8/1/2023
49,3163,12,8/15/2023,8/22/2023,2565,1,2565,171,8/5/2023
23,3176,22,8/30/2023,9/3/2023,1248,1,1248,104,8/20/2023
16,3177,12,8/17/2023,8/21/2023,1177,2,2354,107,8/12/2023
13,3194,5,10/29/2023,11/5/2023,7876,4,31504,179,10/22/2023
58,3198,27,9/14/2023,9/18/2023,1768,5,8840,104,9/4/2023
47,3200,13,12/30/2023,1/6/2024,3520,2,7040,176,12/27/2023
48,3206,12,9/19/2023,9/22/2023,2584,1,2584,76,9/15/2023
27,3207,29,8/15/2023,8/20/2023,3668,3,11004,131,8/7/2023
54,3209,7,8/26/2023,8/30/2023,3136,8,25088,98,8/18/2023
15,3215,29,9/15/2023,9/20/2023,3146,1,3146,121,9/7/2023
55,3219,24,1/5/2024,1/10/2024,1210,2,2420,121,12/27/2023
8,3228,14,8/28/2023,9/2/2023,1452,4,5808,121,8/18/2023
20,3242,13,11/4/2023,11/11/2023,4071,1,4071,177,11/2/2023
33,3243,4,9/15/2023,9/16/2023,512,7,3584,32,9/10/2023
13,3244,5,11/9/2023,11/11/2023,2508,7,17556,57,11/7/2023
17,3254,23,11/23/2023,11/28/2023,5676,6,34056,132,11/21/2023
46,3262,8,9/19/2023,9/21/2023,624,1,624,52,9/11/2023
19,3264,17,11/30/2023,12/7/2023,3806,6,22836,173,11/24/2023
28,3265,23,8/21/2023,8/23/2023,1566,1,1566,54,8/12/2023
62,3269,5,12/9/2023,12/12/2023,902,1,902,82,12/7/2023
3,3272,9,8/11/2023,8/13/2023,1696,1,1696,53,8/4/2023
40,3275,21,8/19/2023,8/23/2023,1456,1,1456,104,8/16/2023
22,3276,26,8/26/2023,8/30/2023,4559,3,13677,97,8/20/2023
18,3290,5,10/14/2023,10/17/2023,1628,1,1628,74,10/7/2023
43,3291,23,12/24/2023,12/27/2023,2964,3,8892,78,12/16/2023
7,3292,29,11/16/2023,11/17/2023,1260,1,1260,28,11/11/2023
65,3297,19,7/18/2023,7/23/2023,6048,1,6048,126,7/8/2023
29,3302,22,12/11/2023,12/12/2023,900,1,900,30,12/3/2023
40,3305,21,12/3/2023,12/10/2023,2478,7,17346,177,11/25/2023
14,3306,10,7/7/2023,7/8/2023,667,3,2001,29,7/1/2023
50,3313,15,8/6/2023,8/11/2023,1599,3,4797,123,7/28/2023
20,3319,13,11/30/2023,12/2/2023,1357,1,1357,59,11/25/2023
25,3327,12,10/16/2023,10/19/2023,1776,1,1776,74,10/9/2023
4,3332,27,9/24/2023,9/28/2023,4644,5,23220,108,9/15/2023
22,3338,26,12/17/2023,12/22/2023,6157,8,49256,131,12/10/2023
59,3341,11,8/12/2023,8/17/2023,4992,1,4992,128,8/5/2023
29,3343,22,7/30/2023,8/3/2023,3060,1,3060,102,7/21/2023
30,3346,30,11/16/2023,11/23/2023,8526,1,8526,174,11/10/2023
12,3351,2,12/27/2023,12/30/2023,924,1,924,84,12/24/2023
36,3358,15,9/12/2023,9/18/2023,5735,1,5735,155,9/2/2023
12,3365,2,9/16/2023,9/22/2023,1628,1,1628,148,9/13/2023
41,3367,14,7/24/2023,7/28/2023,4725,6,28350,105,7/18/2023
57,3373,4,9/6/2023,9/11/2023,5490,7,38430,122,8/30/2023
41,3374,14,7/17/2023,7/20/2023,3600,4,14400,80,7/11/2023
17,3380,23,10/22/2023,10/23/2023,1247,5,6235,29,10/19/2023
44,3386,6,12/17/2023,12/19/2023,1020,1,1020,51,12/7/2023
18,3391,5,12/7/2023,12/8/2023,770,1,770,35,11/29/2023
40,3393,21,12/28/2023,12/31/2023,1148,1,1148,82,12/23/2023
57,3396,4,9/27/2023,10/1/2023,4500,6,27000,100,9/23/2023
47,3399,13,9/20/2023,9/23/2023,1660,5,8300,83,9/18/2023
25,3406,12,8/7/2023,8/12/2023,3000,1,3000,125,8/3/2023
31,3409,5,8/30/2023,9/3/2023,2673,8,21384,99,8/27/2023
39,3410,25,10/31/2023,11/7/2023,2076,8,16608,173,10/23/2023
22,3414,26,10/26/2023,10/30/2023,4935,1,4935,105,10/18/2023
14,3416,10,11/24/2023,11/29/2023,2944,7,20608,128,11/16/2023
11,3421,17,11/26/2023,11/29/2023,2993,1,2993,73,11/18/2023
24,3422,29,12/10/2023,12/15/2023,1848,1,1848,132,12/6/2023
7,3425,29,11/27/2023,12/2/2023,5760,8,46080,128,11/19/2023
59,3426,11,9/1/2023,9/8/2023,6591,1,6591,169,8/30/2023
50,3429,15,8/6/2023,8/8/2023,663,2,1326,51,8/4/2023
28,3432,23,9/28/2023,10/2/2023,2900,1,2900,100,9/26/2023
9,3435,14,11/4/2023,11/6/2023,702,1,702,54,10/25/2023
19,3444,17,7/24/2023,7/28/2023,2288,1,2288,104,7/19/2023
13,3448,5,10/2/2023,10/8/2023,6732,5,33660,153,9/29/2023
16,3449,12,11/26/2023,11/28/2023,616,1,616,56,11/22/2023
37,3469,25,11/4/2023,11/10/2023,5852,2,11704,154,10/28/2023
6,3474,25,10/4/2023,10/8/2023,4284,1,4284,102,9/29/2023
34,3477,5,12/28/2023,1/2/2024,3432,1,3432,132,12/19/2023
36,3478,15,12/27/2023,12/28/2023,999,1,999,27,12/19/2023
50,3479,15,10/27/2023,11/3/2023,2210,8,17680,170,10/18/2023
22,3484,26,11/21/2023,11/24/2023,3948,1,3948,84,11/11/2023
19,3485,17,9/1/2023,9/5/2023,2156,1,2156,98,8/25/2023
52,3487,12,1/7/2024,1/12/2024,2646,1,2646,126,12/30/2023
30,3488,30,7/30/2023,8/1/2023,2842,1,2842,58,7/27/2023
52,3489,12,10/6/2023,10/9/2023,1743,1,1743,83,9/26/2023
60,3490,8,10/30/2023,11/6/2023,7396,1,7396,172,10/26/2023
38,3495,23,8/11/2023,8/17/2023,3675,1,3675,147,8/6/2023
21,3504,3,9/28/2023,10/3/2023,2709,1,2709,129,9/19/2023
47,3505,13,12/3/2023,12/5/2023,1000,1,1000,50,11/28/2023
23,3509,22,11/16/2023,11/22/2023,1848,1,1848,154,11/12/2023
53,3510,4,10/14/2023,10/18/2023,3348,6,20088,108,10/6/2023
27,3511,29,10/10/2023,10/14/2023,2828,2,5656,101,10/4/2023
33,3512,4,1/1/2024,1/2/2024,448,1,448,28,12/26/2023
49,3518,12,8/14/2023,8/16/2023,855,4,3420,57,8/11/2023
20,3521,13,8/21/2023,8/23/2023,1357,1,1357,59,8/15/2023
13,3526,5,8/8/2023,8/10/2023,2332,5,11660,53,7/31/2023
42,3527,25,9/13/2023,9/15/2023,1566,3,4698,58,9/8/2023
53,3528,4,8/17/2023,8/19/2023,1550,1,1550,50,8/14/2023
21,3534,3,11/20/2023,11/25/2023,2751,1,2751,131,11/16/2023
2,3535,24,8/19/2023,8/22/2023,1826,1,1826,83,8/12/2023
43,3550,23,9/16/2023,9/21/2023,4674,1,4674,123,9/11/2023
39,3552,25,9/5/2023,9/8/2023,948,4,3792,79,8/28/2023
18,3555,5,8/15/2023,8/20/2023,2794,8,22352,127,8/11/2023
31,3559,5,7/26/2023,8/1/2023,3915,1,3915,145,7/24/2023
5,3561,28,11/5/2023,11/10/2023,2125,1,2125,125,10/26/2023
40,3562,21,11/15/2023,11/16/2023,406,2,812,29,11/7/2023
23,3568,22,10/8/2023,10/15/2023,2160,3,6480,180,10/5/2023
49,3570,12,11/22/2023,11/24/2023,765,3,2295,51,11/12/2023
33,3585,4,8/4/2023,8/5/2023,560,8,4480,35,7/25/2023
33,3587,4,1/7/2024,1/14/2024,2720,8,21760,170,12/31/2023
10,3593,9,8/25/2023,8/26/2023,340,1,340,34,8/15/2023
10,3597,9,12/7/2023,12/12/2023,1290,1,1290,129,11/29/2023
45,3598,27,12/27/2023,1/3/2024,7052,3,21156,172,12/25/2023
55,3599,24,7/24/2023,7/29/2023,1220,6,7320,122,7/17/2023
43,3603,23,11/21/2023,11/22/2023,1178,3,3534,31,11/13/2023
38,3612,23,8/31/2023,9/1/2023,775,6,4650,31,8/25/2023
30,3614,30,11/5/2023,11/7/2023,2597,5,12985,53,11/2/2023
16,3618,12,9/2/2023,9/6/2023,1078,1,1078,98,8/25/2023
64,3621,15,12/26/2023,1/2/2024,4350,3,13050,174,12/16/2023
25,3629,12,11/14/2023,11/19/2023,3048,2,6096,127,11/5/2023
36,3634,15,10/24/2023,10/30/2023,5365,1,5365,145,10/19/2023
33,3636,4,10/27/2023,11/3/2023,2816,2,5632,176,10/23/2023
36,3638,15,9/12/2023,9/18/2023,5550,3,16650,150,9/2/2023
6,3643,25,12/20/2023,12/22/2023,2058,1,2058,49,12/15/2023
27,3644,29,10/14/2023,10/21/2023,4816,1,4816,172,10/9/2023
14,3646,10,9/20/2023,9/25/2023,2967,1,2967,129,9/15/2023
64,3657,15,9/20/2023,9/26/2023,3850,5,19250,154,9/10/2023
1,3670,6,10/27/2023,10/30/2023,1027,4,4108,79,10/21/2023
50,3674,15,9/28/2023,10/2/2023,1326,5,6630,102,9/22/2023
37,3675,25,12/12/2023,12/15/2023,2850,1,2850,75,12/3/2023
30,3676,30,7/16/2023,7/23/2023,8379,1,8379,171,7/13/2023
17,3678,23,9/21/2023,9/23/2023,2537,1,2537,59,9/11/2023
29,3688,22,11/8/2023,11/9/2023,1080,1,1080,36,10/29/2023
23,3692,22,11/23/2023,11/25/2023,600,1,600,50,11/14/2023
9,3694,14,11/14/2023,11/21/2023,2197,8,17576,169,11/4/2023
64,3700,15,9/18/2023,9/21/2023,2050,1,2050,82,9/11/2023
37,3713,25,7/30/2023,8/4/2023,4598,6,27588,121,7/28/2023
19,3714,17,8/23/2023,8/26/2023,1738,8,13904,79,8/19/2023
30,3717,30,7/14/2023,7/21/2023,8477,1,8477,173,7/9/2023
17,3727,23,12/16/2023,12/23/2023,7353,4,29412,171,12/9/2023
22,3733,26,9/18/2023,9/24/2023,7332,7,51324,156,9/10/2023
57,3738,4,8/29/2023,9/4/2023,6615,2,13230,147,8/26/2023
4,3743,27,11/6/2023,11/10/2023,4257,2,8514,99,11/1/2023
45,3747,27,12/31/2023,1/2/2024,2255,1,2255,55,12/25/2023
4,3756,27,12/5/2023,12/6/2023,1161,3,3483,27,11/26/2023
43,3762,23,11/6/2023,11/9/2023,2926,4,11704,77,11/1/2023
21,3764,3,12/28/2023,1/3/2024,3129,1,3129,149,12/23/2023
9,3766,14,10/6/2023,10/7/2023,416,1,416,32,10/1/2023
60,3774,8,1/6/2024,1/8/2024,2580,1,2580,60,12/27/2023
33,3776,4,9/3/2023,9/7/2023,1552,1,1552,97,8/31/2023
58,3791,27,10/25/2023,10/30/2023,2108,1,2108,124,10/16/2023
22,3792,26,9/21/2023,9/28/2023,8319,1,8319,177,9/11/2023
64,3796,15,10/21/2023,10/24/2023,1925,7,13475,77,10/17/2023
35,3804,4,10/14/2023,10/19/2023,4810,1,4810,130,10/7/2023
56,3817,23,8/3/2023,8/5/2023,1450,1,1450,50,7/24/2023
17,3818,23,11/9/2023,11/16/2023,7697,1,7697,179,11/6/2023
15,3827,29,10/30/2023,11/6/2023,4654,1,4654,179,10/25/2023
30,3831,30,10/9/2023,10/16/2023,8330,1,8330,170,10/1/2023
24,3832,29,8/21/2023,8/25/2023,1456,1,1456,104,8/12/2023
9,3838,14,8/22/2023,8/28/2023,1976,8,15808,152,8/12/2023
19,3839,17,8/2/2023,8/6/2023,2200,5,11000,100,7/27/2023
38,3840,23,9/9/2023,9/12/2023,1950,1,1950,78,9/2/2023
1,3843,6,1/8/2024,1/12/2024,1365,1,1365,105,12/31/2023
2,3848,24,11/17/2023,11/20/2023,1650,6,9900,75,11/7/2023
41,3849,14,11/7/2023,11/12/2023,5670,1,5670,126,11/2/2023
11,3854,17,11/26/2023,11/27/2023,1312,1,1312,32,11/24/2023
13,3860,5,10/31/2023,11/2/2023,2156,5,10780,49,10/27/2023
8,3861,14,8/7/2023,8/12/2023,1500,2,3000,125,7/28/2023
14,3862,10,8/22/2023,8/25/2023,1702,5,8510,74,8/20/2023
63,3863,2,12/25/2023,12/29/2023,5047,2,10094,103,12/21/2023
36,3867,15,7/25/2023,7/30/2023,4810,5,24050,130,7/18/2023
3,3868,9,12/21/2023,12/22/2023,1152,5,5760,36,12/13/2023
4,3869,27,7/30/2023,7/31/2023,1247,3,3741,29,7/23/2023
12,3877,2,7/27/2023,7/31/2023,1144,5,5720,104,7/22/2023
10,3878,9,10/1/2023,10/7/2023,1480,5,7400,148,9/21/2023
60,3897,8,10/5/2023,10/7/2023,2236,1,2236,52,9/28/2023
49,3898,12,9/25/2023,9/30/2023,1815,4,7260,121,9/17/2023
2,3902,24,10/6/2023,10/13/2023,3806,1,3806,173,9/28/2023
53,3904,4,9/6/2023,9/8/2023,1798,4,7192,58,9/2/2023
57,3908,4,10/12/2023,10/14/2023,2430,1,2430,54,10/3/2023
32,3909,12,12/3/2023,12/4/2023,1056,7,7392,32,11/29/2023
55,3910,24,11/5/2023,11/10/2023,1210,5,6050,121,10/29/2023
16,3918,12,10/23/2023,10/29/2023,1672,1,1672,152,10/19/2023
18,3919,5,12/17/2023,12/19/2023,1100,5,5500,50,12/13/2023
11,3922,17,10/12/2023,10/19/2023,6970,8,55760,170,10/10/2023
55,3927,24,10/20/2023,10/22/2023,570,1,570,57,10/13/2023
25,3928,12,9/15/2023,9/16/2023,696,4,2784,29,9/8/2023
45,3929,27,8/22/2023,8/27/2023,5207,8,41656,127,8/18/2023
25,3934,12,1/9/2024,1/10/2024,840,1,840,35,12/31/2023
38,3945,23,10/21/2023,10/24/2023,1825,1,1825,73,10/13/2023
16,3954,12,11/18/2023,11/22/2023,1067,2,2134,97,11/8/2023
1,3957,6,9/20/2023,9/24/2023,1326,1,1326,102,9/16/2023
45,3960,27,8/11/2023,8/12/2023,1435,1,1435,35,8/3/2023
54,3963,7,10/11/2023,10/13/2023,1728,1,1728,54,10/7/2023
28,3972,23,10/31/2023,11/1/2023,754,4,3016,26,10/21/2023
64,3973,15,8/4/2023,8/5/2023,725,1,725,29,7/27/2023
36,3984,15,11/4/2023,11/5/2023,1073,1,1073,29,10/31/2023
64,3985,15,9/29/2023,10/5/2023,3775,1,3775,151,9/25/2023
22,3990,26,11/11/2023,11/14/2023,3431,7,24017,73,11/1/2023
19,3994,17,8/29/2023,9/1/2023,1650,5,8250,75,8/23/2023
31,3995,5,7/31/2023,8/1/2023,972,1,972,36,7/24/2023
4,4003,27,12/15/2023,12/21/2023,6579,8,52632,153,12/13/2023
19,4006,17,1/3/2024,1/9/2024,3190,3,9570,145,12/28/2023
12,4007,2,12/7/2023,12/8/2023,341,3,1023,31,12/4/2023
55,4008,24,12/13/2023,12/16/2023,760,8,6080,76,12/7/2023
1,4014,6,10/21/2023,10/28/2023,2249,1,2249,173,10/14/2023
38,4015,23,12/16/2023,12/21/2023,3275,1,3275,131,12/9/2023
51,4016,16,8/28/2023,8/30/2023,2146,1,2146,58,8/18/2023
34,4017,5,12/12/2023,12/19/2023,4628,1,4628,178,12/2/2023
44,4018,6,8/25/2023,8/26/2023,680,3,2040,34,8/23/2023
4,4024,27,11/16/2023,11/21/2023,5203,2,10406,121,11/9/2023
10,4025,9,10/25/2023,11/1/2023,1780,7,12460,178,10/20/2023
63,4027,2,12/6/2023,12/7/2023,1372,1,1372,28,11/26/2023
38,4030,23,9/3/2023,9/4/2023,625,1,625,25,9/1/2023
15,4031,29,9/13/2023,9/19/2023,3796,6,22776,146,9/6/2023
6,4032,25,12/28/2023,12/29/2023,1050,1,1050,25,12/23/2023
51,4041,16,8/25/2023,8/27/2023,2109,7,14763,57,8/19/2023
51,4053,16,9/30/2023,10/7/2023,6660,1,6660,180,9/28/2023
2,4054,24,10/30/2023,11/1/2023,1254,1,1254,57,10/24/2023
43,4057,23,11/25/2023,11/28/2023,3154,1,3154,83,11/23/2023
38,4059,23,1/5/2024,1/8/2024,2075,1,2075,83,12/26/2023
16,4069,12,7/24/2023,7/25/2023,275,6,1650,25,7/17/2023
35,4071,4,12/5/2023,12/11/2023,5624,1,5624,152,11/27/2023
3,4073,9,9/6/2023,9/11/2023,4224,1,4224,132,9/1/2023
47,4076,13,8/23/2023,8/28/2023,2440,5,12200,122,8/21/2023
12,4079,2,8/11/2023,8/18/2023,1892,1,1892,172,8/1/2023
6,4084,25,11/13/2023,11/18/2023,5418,4,21672,129,11/11/2023
35,4088,4,7/20/2023,7/27/2023,6438,1,6438,174,7/14/2023
21,4094,3,11/16/2023,11/19/2023,1596,8,12768,76,11/12/2023
30,4095,30,8/27/2023,9/2/2023,7448,1,7448,152,8/17/2023
30,4096,30,12/17/2023,12/21/2023,4900,4,19600,100,12/11/2023
29,4097,22,9/18/2023,9/22/2023,3240,1,3240,108,9/8/2023
13,4099,5,9/1/2023,9/7/2023,6424,1,6424,146,8/24/2023
30,4100,30,9/2/2023,9/6/2023,5047,6,30282,103,8/23/2023
65,4106,19,11/10/2023,11/15/2023,6144,1,6144,128,11/6/2023
42,4107,25,10/28/2023,10/30/2023,1431,1,1431,53,10/25/2023
12,4111,2,10/28/2023,10/31/2023,847,1,847,77,10/24/2023
43,4112,23,9/19/2023,9/25/2023,5776,1,5776,152,9/13/2023
34,4121,5,10/25/2023,10/31/2023,3822,4,15288,147,10/21/2023
4,4125,27,11/30/2023,12/6/2023,6407,6,38442,149,11/25/2023
42,4126,25,11/30/2023,12/5/2023,3564,6,21384,132,11/26/2023
3,4127,9,8/18/2023,8/21/2023,2336,1,2336,73,8/8/2023
34,4131,5,7/9/2023,7/10/2023,910,1,910,35,7/2/2023
4,4134,27,8/31/2023,9/6/2023,6278,1,6278,146,8/25/2023
8,4136,14,11/22/2023,11/27/2023,1464,8,11712,122,11/18/2023
27,4139,29,9/21/2023,9/24/2023,2156,5,10780,77,9/15/2023
35,4140,4,9/21/2023,9/25/2023,3737,2,7474,101,9/16/2023
48,4147,12,10/21/2023,10/28/2023,6086,6,36516,179,10/11/2023
33,4151,4,7/14/2023,7/18/2023,1552,1,1552,97,7/12/2023
5,4153,28,9/15/2023,9/21/2023,2601,1,2601,153,9/6/2023
15,4160,29,11/24/2023,11/26/2023,1482,5,7410,57,11/22/2023
16,4168,12,11/8/2023,11/15/2023,1980,2,3960,180,10/29/2023
7,4176,29,12/31/2023,1/2/2024,2700,1,2700,60,12/29/2023
22,4187,26,9/26/2023,10/1/2023,5828,1,5828,124,9/24/2023
8,4193,14,11/21/2023,11/26/2023,1584,3,4752,132,11/12/2023
22,4194,26,11/5/2023,11/12/2023,8037,1,8037,171,10/29/2023
38,4195,23,8/4/2023,8/8/2023,2575,7,18025,103,7/27/2023
1,4201,6,12/23/2023,12/30/2023,2327,1,2327,179,12/16/2023
39,4204,25,10/23/2023,10/27/2023,1284,1,1284,107,10/19/2023
17,4206,23,10/30/2023,11/6/2023,7482,1,7482,174,10/26/2023
46,4209,8,9/7/2023,9/8/2023,360,2,720,30,9/1/2023
57,4218,4,1/4/2024,1/6/2024,2430,7,17010,54,12/31/2023
58,4220,27,8/2/2023,8/4/2023,867,2,1734,51,7/31/2023
6,4223,25,9/2/2023,9/5/2023,3318,6,19908,79,8/25/2023
41,4226,14,12/9/2023,12/10/2023,1215,3,3645,27,12/5/2023
6,4230,25,7/27/2023,7/31/2023,4158,8,33264,99,7/20/2023
18,4244,5,9/6/2023,9/11/2023,2816,7,19712,128,8/28/2023
59,4248,11,7/22/2023,7/23/2023,1092,4,4368,28,7/19/2023
12,4254,2,9/15/2023,9/17/2023,605,1,605,55,9/6/2023
22,4256,26,10/8/2023,10/10/2023,2585,1,2585,55,10/6/2023
2,4259,24,8/26/2023,8/31/2023,2860,4,11440,130,8/17/2023
12,4261,2,10/27/2023,10/28/2023,385,1,385,35,10/18/2023
25,4268,12,11/4/2023,11/11/2023,4152,1,4152,173,10/25/2023
55,4269,24,11/17/2023,11/20/2023,830,7,5810,83,11/10/2023
35,4270,4,10/3/2023,10/5/2023,2220,5,11100,60,9/30/2023
7,4275,29,12/17/2023,12/21/2023,4365,1,4365,97,12/8/2023
20,4282,13,8/6/2023,8/8/2023,1380,1,1380,60,7/30/2023
38,4286,23,7/17/2023,7/22/2023,3150,1,3150,126,7/14/2023
34,4287,5,12/7/2023,12/10/2023,2028,2,4056,78,12/3/2023
14,4288,10,9/17/2023,9/19/2023,1334,1,1334,58,9/7/2023
18,4289,5,11/22/2023,11/28/2023,3190,1,3190,145,11/15/2023
29,4290,22,9/30/2023,10/2/2023,1680,4,6720,56,9/28/2023
13,4291,5,12/12/2023,12/16/2023,4488,4,17952,102,12/6/2023
41,4292,14,12/21/2023,12/28/2023,7740,1,7740,172,12/17/2023
40,4305,21,10/23/2023,10/29/2023,2156,1,2156,154,10/16/2023
34,4306,5,8/19/2023,8/24/2023,3198,5,15990,123,8/12/2023
6,4309,25,12/17/2023,12/23/2023,6300,4,25200,150,12/14/2023
31,4317,5,9/17/2023,9/20/2023,2079,1,2079,77,9/9/2023
58,4323,27,7/11/2023,7/18/2023,3043,8,24344,179,7/8/2023
43,4326,23,1/7/2024,1/11/2024,4028,1,4028,106,12/31/2023
14,4333,10,10/27/2023,10/31/2023,2254,6,13524,98,10/21/2023
55,4335,24,9/6/2023,9/10/2023,1000,1,1000,100,9/2/2023
4,4336,27,9/11/2023,9/14/2023,3612,1,3612,84,9/1/2023
17,4338,23,12/19/2023,12/24/2023,5203,8,41624,121,12/14/2023
54,4346,7,9/18/2023,9/25/2023,5632,5,28160,176,9/14/2023
28,4351,23,9/11/2023,9/12/2023,928,3,2784,32,9/7/2023
46,4352,8,11/8/2023,11/14/2023,1788,5,8940,149,11/2/2023
28,4361,23,9/20/2023,9/24/2023,3045,1,3045,105,9/17/2023
28,4363,23,9/10/2023,9/16/2023,4524,7,31668,156,9/5/2023
5,4364,28,12/6/2023,12/11/2023,2125,1,2125,125,12/2/2023
55,4368,24,9/15/2023,9/19/2023,1000,1,1000,100,9/12/2023
48,4373,12,9/20/2023,9/26/2023,5100,1,5100,150,9/10/2023
50,4379,15,11/30/2023,12/1/2023,364,1,364,28,11/26/2023
8,4390,14,10/25/2023,10/30/2023,1524,1,1524,127,10/18/2023
20,4392,13,1/2/2024,1/4/2024,1150,4,4600,50,12/27/2023
60,4401,8,9/13/2023,9/20/2023,7353,5,36765,171,9/4/2023
38,4403,23,10/30/2023,11/4/2023,3200,4,12800,128,10/24/2023
5,4414,28,10/29/2023,11/3/2023,2108,1,2108,124,10/25/2023
6,4424,25,7/23/2023,7/29/2023,6552,4,26208,156,7/14/2023
58,4426,27,12/16/2023,12/18/2023,901,1,901,53,12/13/2023
31,4428,5,10/24/2023,10/26/2023,1323,4,5292,49,10/17/2023
59,4433,11,7/19/2023,7/23/2023,3978,1,3978,102,7/15/2023
3,4435,9,7/10/2023,7/11/2023,1088,2,2176,34,7/1/2023
52,4437,12,11/17/2023,11/23/2023,3087,1,3087,147,11/12/2023
59,4440,11,11/14/2023,11/17/2023,3081,3,9243,79,11/8/2023
15,4442,29,9/8/2023,9/13/2023,3276,8,26208,126,8/29/2023
7,4443,29,7/12/2023,7/16/2023,4680,1,4680,104,7/7/2023
21,4450,3,1/9/2024,1/13/2024,2121,1,2121,101,12/31/2023
23,4453,22,12/29/2023,12/30/2023,312,2,624,26,12/25/2023
53,4454,4,12/4/2023,12/11/2023,5332,7,37324,172,11/30/2023
39,4458,25,7/16/2023,7/23/2023,2028,1,2028,169,7/8/2023
13,4460,5,7/18/2023,7/23/2023,5500,1,5500,125,7/15/2023
18,4461,5,7/3/2023,7/4/2023,704,1,704,32,7/1/2023
43,4467,23,7/24/2023,7/30/2023,5548,1,5548,146,7/21/2023
28,4473,23,9/29/2023,9/30/2023,812,1,812,28,9/23/2023
5,4475,28,1/2/2024,1/8/2024,2635,1,2635,155,12/25/2023
64,4482,15,12/24/2023,12/30/2023,3825,1,3825,153,12/19/2023
60,4485,8,9/1/2023,9/7/2023,6407,3,19221,149,8/23/2023
8,4486,14,8/11/2023,8/12/2023,360,1,360,30,8/1/2023
47,4488,13,11/29/2023,12/4/2023,2520,1,2520,126,11/22/2023
22,4493,26,9/3/2023,9/7/2023,5029,1,5029,107,8/31/2023
35,4494,4,7/21/2023,7/22/2023,1295,1,1295,35,7/16/2023
52,4499,12,7/21/2023,7/27/2023,3276,4,13104,156,7/14/2023
5,4500,28,10/21/2023,10/25/2023,1666,1,1666,98,10/14/2023
22,4502,26,10/13/2023,10/20/2023,8460,8,67680,180,10/10/2023
28,4505,23,9/25/2023,10/2/2023,5133,4,20532,177,9/20/2023
17,4512,23,12/28/2023,1/4/2024,7525,2,15050,175,12/20/2023
57,4513,4,10/8/2023,10/11/2023,3735,3,11205,83,9/29/2023
46,4514,8,8/14/2023,8/20/2023,1836,1,1836,153,8/9/2023
26,4518,10,8/6/2023,8/8/2023,2107,1,2107,49,7/29/2023
26,4523,10,11/10/2023,11/11/2023,1505,7,10535,35,11/6/2023
11,4529,17,10/30/2023,11/1/2023,2296,1,2296,56,10/25/2023
44,4533,6,10/3/2023,10/7/2023,2140,4,8560,107,9/23/2023
26,4536,10,1/1/2024,1/5/2024,4644,1,4644,108,12/26/2023
50,4537,15,10/12/2023,10/19/2023,2223,4,8892,171,10/8/2023
49,4541,12,12/12/2023,12/17/2023,1830,8,14640,122,12/9/2023
32,4542,12,10/31/2023,11/1/2023,825,1,825,25,10/28/2023
16,4545,12,12/12/2023,12/18/2023,1694,1,1694,154,12/4/2023
5,4546,28,9/16/2023,9/21/2023,2244,8,17952,132,9/11/2023
37,4547,25,9/20/2023,9/24/2023,3990,1,3990,105,9/12/2023
59,4563,11,11/17/2023,11/19/2023,2262,3,6786,58,11/10/2023
12,4564,2,7/27/2023,7/29/2023,660,1,660,60,7/20/2023
43,4569,23,10/19/2023,10/21/2023,2128,3,6384,56,10/17/2023
7,4574,29,12/25/2023,12/27/2023,2385,1,2385,53,12/20/2023
27,4590,29,11/24/2023,11/26/2023,1484,1,1484,53,11/18/2023
20,4601,13,11/30/2023,12/5/2023,2990,1,2990,130,11/27/2023
51,4603,16,11/10/2023,11/17/2023,6623,3,19869,179,11/8/2023
65,4605,19,9/21/2023,9/27/2023,7056,4,28224,147,9/17/2023
